,Unnamed: 0,fips_final,NAME,num_hospitals,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,potential_increase_in_bed_capac,bed_utilization,avg_ventilator_usage,population,cases_total,deaths_total,cases_per_capita,deaths_per_capita,case_fatality_rate,Unnamed: 0.1,county,STATEFP,COUNTYFP,CountyName,StateName,State,dem_to_rep_ratio,stay.at.home,X.50.gatherings,X.500.gatherings,public.schools,restaurant.dine.in,entertainment.gym,federal.guidelines,foreign.travel.ban,Total!!Male,Total!!Female,Total,Total!!Population of one race,Total!!Population of one race!!White,Total!!Population of one race!!Black or African American,Total!!Population of one race!!American Indian and Alaska Native,Total!!Population of one race!!Asian,Total!!Population of one race!!Asian!!Asian Indian,Total!!Population of one race!!Asian!!Chinese (including Taiwanese),Total!!Population of one race!!Asian!!Filipino,Total!!Population of one race!!Asian!!Japanese,Total!!Population of one race!!Asian!!Korean,Total!!Population of one race!!Asian!!Vietnamese,Total!!Population of one race!!Asian!!Other Asian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Samoan,Total!!Population of one race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Total!!Population of one race!!Some Other Race,Total!!Population of Two or More Races,Total!!Population of Two or More Races!!White; American Indian and Alaska Native,Total!!Population of Two or More Races!!White; Asian,Total!!Population of Two or More Races!!White; Black or African American,Total!!Population of Two or More Races!!White; Some Other Race,mob_retail,mob_grocery,mob_parks,mob_transit,mob_workplace,mob_residential,0-17,18-44,45-64,65-74,75+
943,943,26049,"Genesee County, Michigan",4,1151,1051,125,125,44,100,0.706919415,10.75,405813,1647,199,0.00405852,0.000490374,0.120825744,1060,Genesee,26,49,Genesee,MI,Michigan,1.220683101,737508,737508,737508,737500,737500,737500,737500,737495,205271,220519,425790,414774,317393,88127,2252,3879,1370,571,525,110,485,248,570,79,35,14,5,25,3044,11016,2527,1103,4317,812,-23.08900929,-7.709365325,29.63736045,-23.42840557,-27.44427245,11.35851927,106579,143365,117657,30938,27251
944,944,26051,"Gladwin County, Michigan",1,25,25,4,4,0,0,0.12328767,2,25449,14,1,0.00055012,3.93E-05,0.071428571,1079,Gladwin,26,51,Gladwin,MI,Michigan,0.467011324,737508,737508,737508,737500,737500,737500,737500,737495,12839,12853,25692,25444,25111,60,122,76,8,8,19,1,15,6,19,2,0,1,0,1,73,248,132,26,47,26,-32.40705128,-1.657051282,,,-23.26107226,-0.1,5158,6788,7893,3494,2359
945,945,26053,"Gogebic County, Michigan",1,25,25,5,5,0,0,0.35923287,2,13975,5,1,0.000357782,7.16E-05,0.2,1086,Gogebic,26,53,Gogebic,MI,Michigan,0.727974116,737508,737508,737508,737500,737500,737500,737500,737495,8760,7667,16427,16201,15059,678,394,37,7,3,6,9,6,0,6,1,1,0,0,0,32,226,151,19,32,5,-23.82692308,-25.3,,,-22.71657754,,2777,5028,5108,1729,1785
946,946,26055,"Grand Traverse County, Michigan",1,425,409,20,20,0,16,0.5914526,8,93088,20,5,0.00021485,5.37E-05,0.25,1109,Grand Traverse,26,55,Grand Traverse,MI,Michigan,0.764783132,737508,737508,737508,737500,737500,737500,737500,737495,42952,44034,86986,85506,82334,1033,1010,601,47,131,84,19,90,65,165,38,13,4,2,19,490,1480,612,226,355,102,,,,,,,19195,28496,26267,6774,6254
947,947,26057,"Gratiot County, Michigan",1,67,49,9,9,0,18,0.55789769,2,40711,25,2,0.000614085,4.91E-05,0.08,1127,Gratiot,26,57,Gratiot,MI,Michigan,0.573481781,737508,737508,737508,737500,737500,737500,737500,737495,22599,19877,42476,41896,38487,2354,197,146,51,29,14,8,24,8,12,10,3,1,1,5,702,580,182,49,113,172,-22.03101737,-3.124708625,,,-24.41491841,11.01455026,9117,15818,11270,3209,3062
948,948,26059,"Hillsdale County, Michigan",1,65,44,4,4,0,21,0.27658778,2,45605,131,21,0.002872492,0.000460476,0.160305344,1311,Hillsdale,26,59,Hillsdale,MI,Michigan,0.340475346,737508,737508,737508,737500,737500,737500,737500,737495,23170,23518,46688,46097,45304,220,174,188,37,45,30,7,29,20,20,4,0,2,1,1,207,591,284,61,140,70,-20.14461538,-3.763951735,,,-25.17599068,11.93181818,11091,14804,13449,4157,3187
949,949,26061,"Houghton County, Michigan",2,61,61,11,11,0,0,0.300044135,2,35684,2,0,5.60E-05,0,0,1336,Houghton,26,61,Houghton,MI,Michigan,0.710088496,737508,737508,737508,737500,737500,737500,737500,737495,19823,16805,36628,36136,34596,198,206,1054,286,585,34,11,75,3,60,17,1,4,6,6,65,492,221,95,68,27,-34.98443223,-11.07371795,-22.3030303,,-29.45104895,0.315789474,7562,14944,8646,2892,2584
950,950,26063,"Huron County, Michigan",3,98,73,11,11,0,25,0.188224156,1,30981,24,1,0.000774668,3.23E-05,0.041666667,1367,Huron,26,63,Huron,MI,Michigan,0.428264123,737508,737508,737508,737500,737500,737500,737500,737495,16438,16680,33118,32814,32286,122,107,148,15,19,55,5,29,3,22,4,0,0,0,4,147,304,133,41,57,41,-18.17574816,0.154432524,,,-22.99108354,9.247305886,6842,8875,10203,3694,3504
951,951,26065,"Ingham County, Michigan",3,913,873,120,120,33,40,0.617993493,7.333333333,292406,506,13,0.001730471,4.45E-05,0.0256917,1380,Ingham,26,65,Ingham,MI,Michigan,1.803364639,737508,737508,737508,737500,737500,737500,737500,737495,136594,144301,280895,269757,213913,33047,1546,14599,3278,3916,484,356,2312,1510,2743,114,32,19,17,46,6538,11138,1614,1600,4612,1062,-34.06410256,-12.41841492,27.1048951,-36.31235431,-32.77039627,13.58974359,58599,125584,67299,15600,13813
952,952,26067,"Ionia County, Michigan",1,22,22,2,2,0,0,0.28754669,2,64697,90,2,0.0013911,3.09E-05,0.022222222,1382,Ionia,26,67,Ionia,MI,Michigan,0.50207394,737508,737508,737508,737500,737500,737500,737500,737495,34314,29591,63905,62981,58563,3019,289,248,41,39,38,8,63,10,49,7,0,3,3,1,855,924,325,121,243,154,-19.57925408,-2.58974359,,-18.41035354,-26.1981352,12.29347826,15675,23630,17347,4132,3121
953,953,26069,"Iosco County, Michigan",1,47,47,4,4,0,0,0.1992422,2,25127,52,7,0.002069487,0.000278585,0.134615385,1383,Iosco,26,69,Iosco,MI,Michigan,0.520671061,737508,737508,737508,737500,737500,737500,737500,737495,12767,13120,25887,25504,24965,122,170,126,14,11,41,9,16,8,27,15,6,3,0,6,106,383,204,52,78,16,-22.89230769,3.737179487,,,-26.17365967,,4554,6113,8465,3763,2992
954,954,26073,"Isabella County, Michigan",1,118,90,8,8,0,28,0.22590563,3,69872,61,7,0.000873025,0.000100183,0.114754098,1395,Isabella,26,73,Isabella,MI,Michigan,0.924298914,737508,737508,737508,737500,737500,737500,737500,737495,34216,36095,70311,68362,62697,1676,2414,1148,267,385,80,77,179,50,110,18,10,3,1,4,409,1949,804,213,460,144,-27.65384615,-8.871794872,,,-30.48601399,12.50120773,12634,36777,14073,3704,3123
955,955,26075,"Jackson County, Michigan",2,389,357,41,41,0,32,0.588187365,5,158510,363,26,0.002290076,0.000164028,0.071625344,1408,Jackson,26,75,Jackson,MI,Michigan,0.648229588,737508,737508,737508,737500,737500,737500,737500,737495,81710,78538,160248,156232,140507,12739,592,1137,356,161,127,90,119,89,195,33,14,9,3,7,1224,4016,862,308,2011,269,-10.93529894,-2.343362832,10.52287582,-9.621582734,-19.75847751,7.712050078,37195,54716,45658,11922,10757
956,956,26077,"Kalamazoo County, Michigan",3,989,904,70,70,53,85,0.663536013,7,265066,480,22,0.00181087,8.30E-05,0.045833333,1507,Kalamazoo,26,77,Kalamazoo,MI,Michigan,1.315750284,737508,737508,737508,737500,737500,737500,737500,737495,122569,127762,250331,242084,204644,27266,1059,5212,1804,1013,415,210,619,368,783,88,25,18,8,37,3815,8247,1371,1102,3523,502,-29.2983683,-10.36946387,35.94490132,-33.80652681,-28.26689977,11.86480186,56926,100319,62306,15933,14847
957,957,26079,"Kalkaska County, Michigan",1,8,8,1,1,0,0,0.18133223,1,18038,17,2,0.000942455,0.000110877,0.117647059,1509,Kalkaska,26,79,Kalkaska,MI,Michigan,0.372792675,737508,737508,737508,737500,737500,737500,737500,737495,8717,8436,17153,16878,16602,50,150,42,6,8,6,5,5,2,10,2,1,0,0,1,32,275,157,31,53,16,-29.52884615,-4.846153846,,,-26.58857809,,3893,5116,5307,1735,1102
958,958,26081,"Kent County, Michigan",7,1796,2018,157,157,111,-222,0.737269351,5.714285714,656955,1854,39,0.002822111,5.94E-05,0.021035599,1534,Kent,26,81,Kent,MI,Michigan,0.93590903,737508,737508,737508,737500,737500,737500,737500,737495,295102,307520,602622,584563,481594,58648,3056,14053,2032,1859,843,303,1897,5314,1805,249,67,78,20,84,26963,18059,2602,2350,6739,2586,-25.68981816,-10.70775491,21.31475238,-34.10324786,-26.71252761,11.93475014,158134,224761,152623,34078,33026
959,959,26087,"Lapeer County, Michigan",1,183,116,10,10,0,67,0.52765709,4,87607,171,27,0.001951899,0.000308195,0.157894737,1635,Lapeer,26,87,Lapeer,MI,Michigan,0.423943803,737508,737508,737508,737500,737500,737500,737500,737495,44535,43784,88319,87082,84351,922,403,309,36,44,62,35,66,14,52,9,2,0,1,6,1088,1237,496,187,265,195,-24.78554779,-9.237762238,-9.996503497,,-30.8986014,13.99842105,21354,27416,27770,7079,4700
960,960,26091,"Lenawee County, Michigan",2,113,113,13,13,0,0,0.170645075,2.5,98451,110,2,0.001117307,2.03E-05,0.018181818,1686,Lenawee,26,91,Lenawee,MI,Michigan,0.633749527,737508,737508,737508,737500,737500,737500,737500,737495,50458,49434,99892,97700,92174,2539,475,519,96,70,89,52,99,43,70,26,9,5,2,10,1967,2192,621,212,694,454,-25.63636364,-5.44988345,,,-29.41142191,11.44150641,23128,33487,28697,7847,6733
961,961,26093,"Livingston County, Michigan",2,107,142,25,25,0,-35,0.502119955,1.5,191995,356,20,0.001854215,0.000104169,0.056179775,1743,Livingston,26,93,Livingston,MI,Michigan,0.523507917,737508,737508,737508,737500,737500,737500,737500,737495,90527,90440,180967,178690,175015,809,707,1424,199,350,223,125,216,137,174,76,23,8,4,41,659,2277,932,566,326,183,-19.56989965,2.214759418,-1.702289478,-11.79148823,-22.72116501,11.55901724,46237,56062,57024,13016,8628
962,962,26095,"Luce County, Michigan",1,25,25,4,4,0,0,0.19221918,1,6229,1,0,0.000160539,0,0,1778,Luce,26,95,Luce,MI,Michigan,0.387813212,737508,737508,737508,737500,737500,737500,737500,737495,3827,2804,6631,6424,5331,737,333,17,3,1,5,2,1,3,2,3,1,2,0,0,3,207,173,7,12,5,-16.88888889,,,,,,1186,2293,1967,681,504
963,963,26097,"Mackinac County, Michigan",1,15,15,3,3,0,0,0.39378995,0,10799,6,0,0.000555607,0,0,1793,Mackinac,26,97,Mackinac,MI,Michigan,0.556891026,737508,737508,737508,737500,737500,737500,737500,737495,5612,5501,11113,10522,8499,57,1923,22,0,8,5,3,3,1,2,2,1,0,1,0,19,591,527,15,21,4,-37.5970516,-21.38095238,,,-28.48067633,,2074,2777,3775,1422,1065
964,964,26099,"Macomb County, Michigan",7,1229,1254,139,139,0,-25,0.658018415,6.714285714,873972,5736,643,0.006563139,0.000735722,0.112099024,1794,Macomb,26,99,Macomb,MI,Michigan,0.784799591,737508,737508,737508,737500,737500,737500,737500,737495,408712,432266,840978,823344,717973,72723,2646,25063,7143,2624,5015,418,1516,2278,6069,179,38,32,22,87,4760,17634,3719,4205,5392,942,-30.1002331,-9.090909091,63.84265734,-19.54778555,-34.54778555,14.24009324,193655,290313,236830,61092,59088
965,965,26101,"Manistee County, Michigan",1,45,45,8,8,0,0,0.20091324,2,24558,11,0,0.000447919,0,0,1833,Manistee,26,101,Manistee,MI,Michigan,0.720028923,737508,737508,737508,737500,737500,737500,737500,737495,12806,11927,24733,24272,22811,723,516,67,5,16,17,5,5,11,8,14,7,1,0,6,141,461,270,25,83,26,-31.375,0.451923077,,,-25.47086247,,4716,6924,7985,2811,2297
966,966,26103,"Marquette County, Michigan",2,204,263,30,30,11,-59,0.3270349,3,66699,50,8,0.000749636,0.000119942,0.16,1862,Marquette,26,103,Marquette,MI,Michigan,1.095316127,737508,737508,737508,737500,737500,737500,737500,737495,33894,33183,67077,65732,62911,1141,1161,385,64,69,61,30,68,16,77,13,6,5,0,2,121,1345,757,160,224,76,-29.33781646,-8.133702532,-2.468975469,,-22.35657254,12.35210118,12530,25300,19420,5162,4665
967,967,26105,"Mason County, Michigan",1,45,45,6,6,0,0,0.398965,2,29144,12,0,0.000411749,0,0,1888,Mason,26,105,Mason,MI,Michigan,0.620928865,737508,737508,737508,737500,737500,737500,737500,737495,14168,14537,28705,28158,27225,172,289,132,34,33,13,7,29,8,8,0,0,0,0,0,340,547,199,49,147,99,-13.15490121,2.339042453,25.43272221,,-22.30620185,9.175252525,6240,8058,8898,3103,2406
968,968,26107,"Mecosta County, Michigan",1,49,49,4,4,0,0,0.34593233,2,43453,14,2,0.000322187,4.60E-05,0.142857143,1937,Mecosta,26,107,Mecosta,MI,Michigan,0.565453663,737508,737508,737508,737500,737500,737500,737500,737495,21487,21311,42798,41881,40095,1077,268,279,64,37,25,13,59,33,48,11,4,1,0,6,151,917,335,75,301,47,-19.66666667,1.167493797,,,-27.81002331,11.34615385,8546,17285,10390,3843,2734
969,969,26111,"Midland County, Michigan",1,308,324,26,26,0,-16,0.49590734,7,83156,62,7,0.000745587,8.42E-05,0.112903226,1972,Midland,26,111,Midland,MI,Michigan,0.65566552,737508,737508,737508,737500,737500,737500,737500,737495,41048,42581,83629,82370,79063,1013,369,1556,478,529,99,93,175,61,121,46,17,4,2,23,323,1259,399,241,350,121,-27.66061706,-9.316999395,-9.905936155,-16.56684815,-25.72625529,12.1245098,19855,27344,24046,6436,5948
970,970,26115,"Monroe County, Michigan",1,217,153,14,14,0,64,0.35286954,4,150500,320,13,0.002126246,8.64E-05,0.040625,2011,Monroe,26,115,Monroe,MI,Michigan,0.620951897,737508,737508,737508,737500,737500,737500,737500,737495,75013,77008,152021,149326,143476,3237,467,842,233,133,119,53,134,55,115,26,7,4,6,9,1278,2695,911,286,947,264,-17.50939227,-0.239700375,6.171875,-21.40289256,-21.80907372,9.390342052,36677,49471,45481,11171,9221
971,971,26117,"Montcalm County, Michigan",4,148,131,18,18,0,17,0.213809348,1,63888,45,1,0.000704358,1.57E-05,0.022222222,2029,Montcalm,26,117,Montcalm,MI,Michigan,0.465724256,737508,737508,737508,737500,737500,737500,737500,737495,32747,30595,63342,62358,59752,1483,298,224,58,22,42,16,45,12,29,19,10,4,0,5,582,984,417,87,210,148,-17.23892774,2.012820513,,,-23.42890443,11.72214674,15291,21471,17638,5099,3843
972,972,26121,"Muskegon County, Michigan",2,227,362,49,49,0,-135,0.5682455,4,173566,313,17,0.001803349,9.79E-05,0.054313099,2091,Muskegon,26,121,Muskegon,MI,Michigan,1.032579511,737508,737508,737508,737500,737500,737500,737500,737495,85451,86737,172188,167299,137679,24882,1407,941,204,210,114,49,190,68,106,28,8,6,3,11,2362,4889,1347,404,1882,536,-21.54428904,-4.177156177,56.60105263,,-26.77505828,9.878787879,42787,58277,47772,12247,11105
973,973,26123,"Newaygo County, Michigan",1,25,25,9,9,0,0,0.4439452,2,48980,28,0,0.000571662,0,0,2126,Newaygo,26,123,Newaygo,MI,Michigan,0.409411455,737508,737508,737508,737500,737500,737500,737500,737495,24390,24070,48460,47632,45625,495,372,187,28,47,33,11,23,10,35,11,1,4,0,6,942,828,335,68,220,126,-18.43176179,10.68648019,41.77727273,,-24.6048951,11.73268921,12097,14688,14147,4369,3159
974,974,26125,"Oakland County, Michigan",15,4386,3797,390,390,44,589,0.532140292,7.6,1257584,7499,762,0.005963021,0.000605924,0.101613548,2168,Oakland,26,125,Oakland,MI,Michigan,1.18626017,737508,737508,737508,737500,737500,737500,737500,737495,583384,618978,1202362,1176032,928912,164078,3376,67828,29582,12578,5220,4970,6210,1765,7503,254,76,58,25,95,11584,26330,4150,6903,7224,1945,-35.54545455,-13.89277389,22.28671329,-28.18065268,-38.34149184,15.97552448,282105,404603,356530,84103,75021
975,975,26127,"Oceana County, Michigan",1,24,24,4,4,0,0,0.10696347,0,26467,19,1,0.000717875,3.78E-05,0.052631579,2171,Oceana,26,127,Oceana,MI,Michigan,0.549667958,737508,737508,737508,737500,737500,737500,737500,737495,13344,13226,26570,26039,23952,119,285,61,7,10,16,6,17,3,2,4,0,4,0,0,1618,531,198,31,82,155,-26.25833333,8.342948718,0.981351981,,-21.79370629,-0.842105263,6606,7727,7712,2591,1934
976,976,26129,"Ogemaw County, Michigan",1,88,88,15,15,0,0,0.23758972,2,20997,15,0,0.000714388,0,0,2177,Ogemaw,26,129,Ogemaw,MI,Michigan,0.443825985,737508,737508,737508,737500,737500,737500,737500,737495,10814,10885,21699,21398,21076,39,157,76,17,17,20,1,10,0,11,6,0,1,5,0,44,301,186,31,41,25,-20.67735043,-2.144230769,,,-23.63170163,,4419,5646,6869,2791,1974
977,977,26131,"Ontonagon County, Michigan",1,25,25,4,4,0,0,0.055123288,2,5720,0,0,0,0,#DIV/0!,2201,Ontonagon,26,131,Ontonagon,MI,Michigan,0.569215876,737508,737508,737508,737500,737500,737500,737500,737495,3496,3284,6780,6693,6594,6,73,11,1,1,1,2,5,0,1,1,0,1,0,0,8,87,53,12,9,3,-45.5,,,,,,1073,1415,2505,1072,715
978,978,26133,"Osceola County, Michigan",1,25,25,4,4,0,0,0.16843836,2,23460,8,0,0.000341006,0,0,2222,Osceola,26,133,Osceola,MI,Michigan,0.368729553,737508,737508,737508,737500,737500,737500,737500,737495,11719,11809,23528,23150,22791,133,128,49,6,9,11,3,8,4,8,6,0,4,1,1,43,378,190,35,107,8,-21.78861789,2.902439024,-20.84722222,-31.29166667,-21.78865979,11.79166667,5823,6854,6843,2322,1686
979,979,26137,"Otsego County, Michigan",1,46,46,4,4,0,0,0.35592616,2,24668,93,8,0.003770066,0.000324307,0.086021505,2228,Otsego,26,137,Otsego,MI,Michigan,0.430195984,737508,737508,737508,737500,737500,737500,737500,737495,11893,12271,24164,23801,23413,80,160,93,5,18,23,5,15,16,11,11,5,2,2,2,44,363,197,41,82,9,-24.86184211,-6.323099415,,,-26.03947368,10.45175439,5535,7181,7334,2289,1825
980,980,26139,"Ottawa County, Michigan",3,309,325,22,22,0,-16,0.278411452,2,291830,281,12,0.000962889,4.11E-05,0.042704626,2231,Ottawa,26,139,Ottawa,MI,Michigan,0.508359049,737508,737508,737508,737500,737500,737500,737500,737495,129136,134665,263801,258463,237638,3874,1141,6738,700,736,329,86,699,943,3245,74,18,8,10,38,8998,5338,1027,1103,1366,1046,-10.88235294,0.602272727,65.80555556,-14.22727273,-20.92481203,9.638709677,68737,97823,66218,16599,14424
981,981,26145,"Saginaw County, Michigan",4,602,716,106,106,0,-114,0.635586753,5.75,190539,728,68,0.00382074,0.000356882,0.093406593,2559,Saginaw,26,145,Saginaw,MI,Michigan,0.976401504,737508,737508,737508,737500,737500,737500,737500,737495,96771,103398,200169,195193,149272,38114,877,2108,726,410,269,43,226,87,347,65,16,19,2,28,4757,4976,719,345,1964,911,-28.66550117,-8.097902098,-4.415384615,-29.24941725,-29.33100233,11.0034965,46841,67096,55631,16031,14570
982,982,26147,"St. Clair County, Michigan",3,375,372,23,23,0,3,0.33361168,3.333333333,159128,339,21,0.00213036,0.000131969,0.061946903,2734,St Clair,26,147,St Clair,MI,Michigan,0.500560641,737508,737508,737508,737500,737500,737500,737500,737495,80724,82316,163040,159740,153052,3976,729,777,141,121,166,33,105,28,183,29,12,6,3,8,1177,3300,1096,330,1208,308,,,,,,,38613,51724,49032,12894,10777
983,983,26149,"St. Joseph County, Michigan",2,144,97,13,13,0,47,0.16015691,2,60964,42,1,0.000688931,1.64E-05,0.023809524,2744,St Joseph,26,149,St Joseph,MI,Michigan,0.505643644,737508,737508,737508,737500,737500,737500,737500,737495,30316,30979,61295,59954,55519,1600,280,418,120,42,75,18,57,27,79,2,1,0,0,1,2135,1341,346,143,507,204,,,,,,,15875,19543,16774,4916,4187
984,984,26151,"Sanilac County, Michigan",3,65,65,11,11,0,0,0.137984782,1,41170,36,5,0.000874423,0.000121448,0.138888889,2599,Sanilac,26,151,Sanilac,MI,Michigan,0.362412613,737508,737508,737508,737500,737500,737500,737500,737495,21315,21799,43114,42600,41649,150,195,144,35,32,42,9,12,2,12,7,0,3,0,4,455,514,211,65,99,107,-21.85897436,4.256410256,,,-25.76340326,3.5,10188,12606,12741,4133,3446
985,985,26153,"Schoolcraft County, Michigan",1,12,12,2,2,0,0,0.38789955,2,8094,3,0,0.000370645,0,0,2619,Schoolcraft,26,153,Schoolcraft,MI,Michigan,0.535602504,737508,737508,737508,737500,737500,737500,737500,737495,4200,4285,8485,8207,7432,11,744,13,2,0,1,0,8,1,1,0,0,0,0,0,7,278,237,12,8,9,-47.36111111,-33.25,-36.25,,-30.75072464,,1687,2174,2822,944,858
986,986,26155,"Shiawassee County, Michigan",1,107,111,7,7,0,-4,0.40167838,3,68122,185,12,0.002715716,0.000176155,0.064864865,2686,Shiawassee,26,155,Shiawassee,MI,Michigan,0.652418097,737508,737508,737508,737500,737500,737500,737500,737495,34921,35727,70648,69622,68315,325,350,256,45,60,52,11,24,8,56,27,10,1,5,11,349,1026,412,127,255,155,-21.75757576,-4.681818182,,-32,-28.56526807,13.04176201,17059,22898,20586,5588,4517
987,987,26157,"Tuscola County, Michigan",3,168,168,8,8,0,0,0.360421319,0.666666667,52245,113,14,0.002162886,0.000267968,0.123893805,2929,Tuscola,26,157,Tuscola,MI,Michigan,0.434393638,737508,737508,737508,737500,737500,737500,737500,737495,27946,27783,55729,55035,53578,634,268,160,20,21,34,11,27,6,41,17,8,0,6,3,378,694,354,77,108,91,-21.57780725,-6.270655271,,,-27.2016317,12.85426731,13091,17205,16602,5031,3800
988,988,26159,"Van Buren County, Michigan",2,74,74,14,14,0,0,0.111001397,2,75677,67,2,0.000885342,2.64E-05,0.029850746,2975,Van Buren,26,159,Van Buren,MI,Michigan,0.741084405,737508,737508,737508,737500,737500,737500,737500,737495,37803,38455,76258,74227,66129,3100,669,313,102,43,34,24,52,15,43,17,7,5,3,2,3999,2031,597,166,617,333,,,,,,,19408,24011,22316,5999,4524
989,989,26161,"Washtenaw County, Michigan",6,1971,1778,88,88,0,193,0.640254572,9.666666667,367601,1118,76,0.003041341,0.000206746,0.067978533,3081,Washtenaw,26,161,Washtenaw,MI,Michigan,2.537635046,737508,737508,737508,737500,737500,737500,737500,737495,170132,174659,344791,333217,256880,43767,1174,27109,6894,9993,1017,1674,4330,744,2457,128,30,19,26,53,4159,11574,1470,3210,3726,694,-35.27622378,-26.96503497,34.80438379,-32.72144522,-39.98135198,16.30885781,71953,151434,86453,19437,15514
990,990,26163,"Wayne County, Michigan",22,6087,5227,664,664,190,860,0.677982149,9.318181818,1749343,17314,1924,0.00989743,0.001099841,0.111123946,3097,Wayne,26,163,Wayne,MI,Michigan,2.26838375,737508,737508,737508,737500,737500,737500,737500,737495,874161,946423,1820584,1776730,951936,737943,6991,45915,17986,5709,4631,1216,1987,1802,12584,404,116,93,69,126,33541,43854,5709,8623,12540,4130,-11.71267252,1.587301587,7.247524752,-16.78488372,-18.99784483,8.376237624,461795,640457,487629,117555,113148
991,991,26165,"Wexford County, Michigan",1,49,49,20,20,0,0,0.48962817,3,33631,9,2,0.00026761,5.95E-05,0.222222222,3126,Wexford,26,165,Wexford,MI,Michigan,0.4436,737508,737508,737508,737500,737500,737500,737500,737495,16309,16426,32735,32241,31590,129,205,195,40,26,30,12,35,28,24,18,3,3,1,11,104,494,236,69,111,40,-21.02564103,-2.175990676,,,-26.11655012,2.653846154,7968,10153,9415,2871,2328
992,992,27001,"Aitkin County, Minnesota",1,25,25,4,4,0,0,0.37556165,2,15886,1,0,6.29E-05,0,0,29,Aitkin,27,1,Aitkin,MN,Minnesota,0.568165337,737511,737511,737511,737502,737501,737501,737500,737495,8205,7997,16202,15993,15494,57,390,27,6,2,3,3,11,1,1,4,1,2,0,1,21,209,115,22,43,7,-23.17857143,-13.28174603,-53.65384615,,-22.49324324,,2918,3564,5307,2635,1778
993,993,27003,"Anoka County, Minnesota",2,746,666,35,35,0,80,0.744500725,3.5,356921,299,17,0.00083772,4.76E-05,0.056856187,77,Anoka,27,3,Anoka,MN,Minnesota,0.808879461,737511,737511,737511,737502,737501,737501,737500,737495,165327,165517,330844,322323,287802,14503,2257,12868,1938,1363,637,169,901,2235,5625,104,47,23,8,26,4789,8521,1908,1874,2609,660,-21.23571429,-3.571428571,52.35837438,-24.80714286,-27.21904762,12.21190476,86031,118598,93983,19556,12676
994,994,27005,"Becker County, Minnesota",1,87,36,8,8,0,51,0.4434551,2,34423,13,0,0.000377654,0,0,176,Becker,27,5,Becker,MN,Minnesota,0.478676471,737511,737511,737511,737502,737501,737501,737500,737495,16314,16190,32504,31532,28720,138,2455,125,9,21,19,10,27,29,10,7,7,0,0,0,87,972,765,60,62,21,-26.30714286,12.16666667,,,-21.20714286,10.3362069,7999,9274,9594,3039,2598
